Timestamp	Analytical query	Provenance query	Dataset	Budget	Budget-jena (%)	Evaluation strategy	Fragment selection strategy	Cache strategy	Materialized fragments size	Materialized data size	Analytical q. FROM clauses size	No. fragments	Merge strategy	Number of results	Run #	Cache build time	Materialization time (ms)	Construct time (ms)	Query rewriting (ms)	Runtime analytical (ms)	Runtime provenance (ms)
2017-12-18 02:29:47.125	q2.txt	q5.txt	datasets/airbase-gb	1297452	0	fullMaterialization	ilp-distance-improved	cold	1019998	1019998	33954	33954	noMerge	71	1	-1	3401	0	905	59572	0
2017-12-18 02:29:47.125	q1.txt	q2.txt	datasets/airbase-gb	1297452	0	fullMaterialization	ilp-distance-improved	cold	1019998	1019998	33954	33954	noMerge	35	1	-1	3408	0	937	60164	1
2017-12-18 02:29:47.125	q9.txt	q5.txt	datasets/airbase-gb	1297452	0	fullMaterialization	ilp-distance-improved	cold	1010694	1010694	27966	27966	noMerge	1	1	-1	3346	0	751	3501	0
2017-12-18 02:29:47.125	q1.txt	q1.txt	datasets/airbase-gb	1297452	0	fullMaterialization	ilp-distance-improved	cold	974156	974156	19656	19656	noMerge	1	1	-1	3265	0	567	15393	1
2017-12-18 02:29:47.125	q4.txt	q3.txt	datasets/airbase-gb	1297452	0	fullMaterialization	ilp-distance-improved	cold	1015077	1015077	29033	29033	noMerge	20	1	-1	3366	0	851	47616	0
2017-12-18 02:29:47.125	q7.txt	q1.txt	datasets/airbase-gb	1297452	0	fullMaterialization	ilp-distance-improved	cold	976322	976322	21970	21970	noMerge	10	1	-1	3214	0	520	3254	1
2017-12-18 02:29:47.125	q6.txt	q3.txt	datasets/airbase-gb	1297452	0	fullMaterialization	ilp-distance-improved	cold	1015075	1015075	29032	29032	noMerge	13	1	-1	3354	0	794	3813	0
2017-12-18 02:29:47.125	q6.txt	q1.txt	datasets/airbase-gb	1297452	0	fullMaterialization	ilp-distance-improved	cold	972022	972022	17522	17522	noMerge	11	1	-1	3187	0	501	3273	1
2017-12-18 02:29:47.125	q7.txt	q2.txt	datasets/airbase-gb	1297452	0	fullMaterialization	ilp-distance-improved	cold	1026000	1026000	40490	40490	noMerge	13	1	-1	3442	0	913	3784	1
2017-12-18 02:29:47.125	q4.txt	q4.txt	datasets/airbase-gb	1297452	0	fullMaterialization	ilp-distance-improved	cold	927686	927686	1	1	noMerge	1	1	-1	3023	0	0	3027	1
2017-12-18 02:29:47.125	q4.txt	q2.txt	datasets/airbase-gb	1297452	0	fullMaterialization	ilp-distance-improved	cold	1015077	1015077	29033	29033	noMerge	20	2	-1	3396	0	875	47974	1
2017-12-18 02:29:47.125	q10.txt	q2.txt	datasets/airbase-gb	1297452	0	fullMaterialization	ilp-distance-improved	cold	1019115	1019115	33605	33605	noMerge	25	2	-1	3428	0	846	3593	1
2017-12-18 02:29:47.125	q6.txt	q3.txt	datasets/airbase-gb	1297452	0	fullMaterialization	ilp-distance-improved	cold	1015075	1015075	29032	29032	noMerge	13	2	-1	3393	0	794	3869	0
2017-12-18 02:29:47.125	q3.txt	q5.txt	datasets/airbase-gb	1297452	0	fullMaterialization	ilp-distance-improved	cold	1001689	1001689	15645	15645	noMerge	23	2	-1	3302	0	805	13621	0
2017-12-18 02:29:47.125	q7.txt	q2.txt	datasets/airbase-gb	1297452	0	fullMaterialization	ilp-distance-improved	cold	1026000	1026000	40490	40490	noMerge	13	2	-1	3541	0	967	3890	1
2017-12-18 02:29:47.125	q6.txt	q1.txt	datasets/airbase-gb	1297452	0	fullMaterialization	ilp-distance-improved	cold	972022	972022	17522	17522	noMerge	11	2	-1	3341	0	518	3434	1
2017-12-18 02:29:47.125	q2.txt	q5.txt	datasets/airbase-gb	1297452	0	fullMaterialization	ilp-distance-improved	cold	1019998	1019998	33954	33954	noMerge	71	2	-1	3402	0	1029	60226	0
2017-12-18 02:29:47.125	q3.txt	q1.txt	datasets/airbase-gb	1297452	0	fullMaterialization	ilp-distance-improved	cold	963018	963018	8518	8518	noMerge	1	2	-1	3208	0	390	6592	1
2017-12-18 02:29:47.125	q6.txt	q2.txt	datasets/airbase-gb	1297452	0	fullMaterialization	ilp-distance-improved	cold	1015075	1015075	29032	29032	noMerge	13	2	-1	3480	0	874	3962	1
2017-12-18 02:29:47.125	q7.txt	q3.txt	datasets/airbase-gb	1297452	0	fullMaterialization	ilp-distance-improved	cold	1026000	1026000	40490	40490	noMerge	13	2	-1	3437	0	878	3786	0
2017-12-18 02:29:47.125	q5.txt	q3.txt	datasets/airbase-gb	1297452	0	fullMaterialization	ilp-distance-improved	cold	932849	932849	4630	4630	noMerge	1	2	-1	3130	0	468	3133	0
2017-12-18 02:29:47.125	q5.txt	q5.txt	datasets/airbase-gb	1297452	0	fullMaterialization	ilp-distance-improved	cold	932849	932849	4630	4630	noMerge	1	2	-1	3144	0	638	3148	0
2017-12-18 02:29:47.125	q2.txt	q2.txt	datasets/airbase-gb	1297452	0	fullMaterialization	ilp-distance-improved	cold	1019998	1019998	33954	33954	noMerge	71	2	-1	3405	0	949	59719	1
2017-12-18 02:29:47.125	q9.txt	q1.txt	datasets/airbase-gb	1297452	0	fullMaterialization	ilp-distance-improved	cold	970834	970834	17226	17226	noMerge	1	2	-1	3272	0	408	3380	1
2017-12-18 02:29:47.125	q1.txt	q5.txt	datasets/airbase-gb	1297452	0	fullMaterialization	ilp-distance-improved	cold	1019998	1019998	33954	33954	noMerge	35	2	-1	3539	0	1061	60679	0
2017-12-18 02:29:47.125	q4.txt	q5.txt	datasets/airbase-gb	1297452	0	fullMaterialization	ilp-distance-improved	cold	1015077	1015077	29033	29033	noMerge	20	2	-1	3405	0	1008	47801	0
2017-12-18 02:29:47.125	q4.txt	q1.txt	datasets/airbase-gb	1297452	0	fullMaterialization	ilp-distance-improved	cold	972022	972022	17522	17522	noMerge	1	2	-1	3255	0	558	14119	1
2017-12-18 02:29:47.125	q7.txt	q5.txt	datasets/airbase-gb	1297452	0	fullMaterialization	ilp-distance-improved	cold	1026000	1026000	40490	40490	noMerge	13	2	-1	3497	0	999	3858	0
2017-12-18 02:29:47.125	q1.txt	q2.txt	datasets/airbase-gb	1297452	0	fullMaterialization	ilp-distance-improved	cold	1019998	1019998	33954	33954	noMerge	35	2	-1	3448	0	891	60223	1
2017-12-18 02:29:47.125	q6.txt	q5.txt	datasets/airbase-gb	1297452	0	fullMaterialization	ilp-distance-improved	cold	1015075	1015075	29032	29032	noMerge	13	2	-1	3392	0	918	3866	0
2017-12-18 02:29:47.125	q1.txt	q1.txt	datasets/airbase-gb	1297452	0	fullMaterialization	ilp-distance-improved	cold	974156	974156	19656	19656	noMerge	1	2	-1	3245	0	532	15311	1
2017-12-18 02:29:47.125	q9.txt	q3.txt	datasets/airbase-gb	1297452	0	fullMaterialization	ilp-distance-improved	cold	1010694	1010694	27966	27966	noMerge	1	2	-1	3405	0	674	3563	0
2017-12-18 02:29:47.125	q2.txt	q4.txt	datasets/airbase-gb	1297452	0	fullMaterialization	ilp-distance-improved	cold	927686	927686	1	1	noMerge	1	2	-1	3047	0	1	3051	0
2017-12-18 02:29:47.125	q7.txt	q1.txt	datasets/airbase-gb	1297452	0	fullMaterialization	ilp-distance-improved	cold	976322	976322	21970	21970	noMerge	10	2	-1	3236	0	524	3271	1
2017-12-18 02:29:47.125	q7.txt	q4.txt	datasets/airbase-gb	1297452	0	fullMaterialization	ilp-distance-improved	cold	927686	927686	1	1	noMerge	1	2	-1	3020	0	0	3021	0
2017-12-18 02:29:47.125	q9.txt	q4.txt	datasets/airbase-gb	1297452	0	fullMaterialization	ilp-distance-improved	cold	927686	927686	1	1	noMerge	1	2	-1	3088	0	0	3090	0
2017-12-18 02:29:47.125	q3.txt	q3.txt	datasets/airbase-gb	1297452	0	fullMaterialization	ilp-distance-improved	cold	1001689	1001689	15645	15645	noMerge	23	2	-1	3248	0	714	13512	0
2017-12-18 02:29:47.125	q10.txt	q5.txt	datasets/airbase-gb	1297452	0	fullMaterialization	ilp-distance-improved	cold	1019115	1019115	33605	33605	noMerge	25	2	-1	3397	0	935	3558	0
2017-12-18 02:29:47.125	q9.txt	q5.txt	datasets/airbase-gb	1297452	0	fullMaterialization	ilp-distance-improved	cold	1010694	1010694	27966	27966	noMerge	1	2	-1	3387	0	778	3548	0
2017-12-18 02:29:47.125	q10.txt	q4.txt	datasets/airbase-gb	1297452	0	fullMaterialization	ilp-distance-improved	cold	927686	927686	1	1	noMerge	0	2	-1	3071	0	0	3073	0
2017-12-18 02:29:47.125	q10.txt	q3.txt	datasets/airbase-gb	1297452	0	fullMaterialization	ilp-distance-improved	cold	1019115	1019115	33605	33605	noMerge	25	2	-1	3484	0	838	3658	0
2017-12-18 02:29:47.125	q4.txt	q4.txt	datasets/airbase-gb	1297452	0	fullMaterialization	ilp-distance-improved	cold	927686	927686	1	1	noMerge	1	2	-1	3157	0	0	3160	0
2017-12-18 02:29:47.125	q5.txt	q4.txt	datasets/airbase-gb	1297452	0	fullMaterialization	ilp-distance-improved	cold	927686	927686	1	1	noMerge	1	2	-1	3027	0	0	3030	0
2017-12-18 02:29:47.125	q4.txt	q3.txt	datasets/airbase-gb	1297452	0	fullMaterialization	ilp-distance-improved	cold	1015077	1015077	29033	29033	noMerge	20	2	-1	3381	0	864	47327	0
2017-12-18 02:29:47.125	q9.txt	q2.txt	datasets/airbase-gb	1297452	0	fullMaterialization	ilp-distance-improved	cold	1010694	1010694	27966	27966	noMerge	1	2	-1	3381	0	696	3535	1
2017-12-18 02:29:47.125	q1.txt	q4.txt	datasets/airbase-gb	1297452	0	fullMaterialization	ilp-distance-improved	cold	927686	927686	1	1	noMerge	1	2	-1	3015	0	0	3018	0
2017-12-18 02:29:47.125	q6.txt	q4.txt	datasets/airbase-gb	1297452	0	fullMaterialization	ilp-distance-improved	cold	927686	927686	1	1	noMerge	1	2	-1	3072	0	0	3073	0
2017-12-18 02:29:47.125	q2.txt	q3.txt	datasets/airbase-gb	1297452	0	fullMaterialization	ilp-distance-improved	cold	1019998	1019998	33954	33954	noMerge	71	2	-1	3401	0	914	60155	0
2017-12-18 02:29:47.125	q3.txt	q2.txt	datasets/airbase-gb	1297452	0	fullMaterialization	ilp-distance-improved	cold	1001689	1001689	15645	15645	noMerge	23	2	-1	3323	0	782	13804	1
2017-12-18 02:29:47.125	q2.txt	q1.txt	datasets/airbase-gb	1297452	0	fullMaterialization	ilp-distance-improved	cold	974156	974156	19656	19656	noMerge	1	2	-1	3315	0	572	15364	1
2017-12-18 02:29:47.125	q3.txt	q4.txt	datasets/airbase-gb	1297452	0	fullMaterialization	ilp-distance-improved	cold	927686	927686	1	1	noMerge	1	2	-1	3147	0	0	3151	0
2017-12-18 02:29:47.125	q5.txt	q2.txt	datasets/airbase-gb	1297452	0	fullMaterialization	ilp-distance-improved	cold	932849	932849	4630	4630	noMerge	1	2	-1	3064	0	526	3068	1
2017-12-18 02:29:47.125	q1.txt	q3.txt	datasets/airbase-gb	1297452	0	fullMaterialization	ilp-distance-improved	cold	1019998	1019998	33954	33954	noMerge	35	2	-1	3408	0	906	63742	0
2017-12-18 02:29:47.125	q5.txt	q1.txt	datasets/airbase-gb	1297452	0	fullMaterialization	ilp-distance-improved	cold	931112	931112	3279	3279	noMerge	1	2	-1	3046	0	335	3051	1
2017-12-18 02:29:47.125	q10.txt	q1.txt	datasets/airbase-gb	1297452	0	fullMaterialization	ilp-distance-improved	cold	973893	973893	19541	19541	noMerge	2	2	-1	3210	0	504	3220	1
Timestamp	Analytical query	Provenance query	Dataset	Budget	Budget-jena (%)	Evaluation strategy	Fragment selection strategy	Cache strategy	Materialized fragments size	Materialized data size	Analytical q. FROM clauses size	No. fragments	Merge strategy	Number of results	Run #	Cache build time	Materialization time (ms)	Construct time (ms)	Query rewriting (ms)	Runtime analytical (ms)	Runtime provenance (ms)
2017-12-18 06:26:45.415	q4.txt	q1.txt	datasets/airbase-gb	1729936	0	fullMaterialization	ilp-distance-improved	cold	972022	972022	17522	17522	noMerge	1	0	-1	3282	0	662	13554	6
2017-12-18 06:26:45.415	q1.txt	q2.txt	datasets/airbase-gb	1729936	0	fullMaterialization	ilp-distance-improved	cold	1019998	1019998	33954	33954	noMerge	35	0	-1	3359	0	1028	52220	4
2017-12-18 06:26:45.415	q1.txt	q4.txt	datasets/airbase-gb	1729936	0	fullMaterialization	ilp-distance-improved	cold	927686	927686	1	1	noMerge	1	0	-1	2942	0	0	2979	1
2017-12-18 06:26:45.415	q5.txt	q5.txt	datasets/airbase-gb	1729936	0	fullMaterialization	ilp-distance-improved	cold	932849	932849	4630	4630	noMerge	1	0	-1	2960	0	620	2976	7
2017-12-18 06:26:45.415	q10.txt	q2.txt	datasets/airbase-gb	1729936	0	fullMaterialization	ilp-distance-improved	cold	1019115	1019115	33605	33605	noMerge	25	0	-1	3396	0	939	3586	4
2017-12-18 06:26:45.415	q2.txt	q2.txt	datasets/airbase-gb	1729936	0	fullMaterialization	ilp-distance-improved	cold	1019998	1019998	33954	33954	noMerge	71	0	-1	3347	0	920	51804	4
2017-12-18 06:26:45.415	q3.txt	q5.txt	datasets/airbase-gb	1729936	0	fullMaterialization	ilp-distance-improved	cold	1001689	1001689	15645	15645	noMerge	23	0	-1	3149	0	797	12110	7
2017-12-18 06:26:45.415	q3.txt	q4.txt	datasets/airbase-gb	1729936	0	fullMaterialization	ilp-distance-improved	cold	927686	927686	1	1	noMerge	1	0	-1	2904	0	0	2915	1
2017-12-18 06:26:45.415	q2.txt	q5.txt	datasets/airbase-gb	1729936	0	fullMaterialization	ilp-distance-improved	cold	1019998	1019998	33954	33954	noMerge	71	0	-1	3334	0	1042	59966	7
2017-12-18 06:26:45.415	q5.txt	q2.txt	datasets/airbase-gb	1729936	0	fullMaterialization	ilp-distance-improved	cold	932849	932849	4630	4630	noMerge	1	0	-1	2991	0	598	3002	4
2017-12-18 06:26:45.415	q2.txt	q3.txt	datasets/airbase-gb	1729936	0	fullMaterialization	ilp-distance-improved	cold	1019998	1019998	33954	33954	noMerge	71	0	-1	3361	0	927	52312	1
2017-12-18 06:26:45.415	q4.txt	q4.txt	datasets/airbase-gb	1729936	0	fullMaterialization	ilp-distance-improved	cold	927686	927686	1	1	noMerge	1	0	-1	2918	0	0	2944	1
2017-12-18 06:26:45.415	q4.txt	q2.txt	datasets/airbase-gb	1729936	0	fullMaterialization	ilp-distance-improved	cold	1015077	1015077	29033	29033	noMerge	20	0	-1	3277	0	1071	41237	4
2017-12-18 06:26:45.415	q9.txt	q5.txt	datasets/airbase-gb	1729936	0	fullMaterialization	ilp-distance-improved	cold	1010694	1010694	27966	27966	noMerge	1	0	-1	3330	0	756	3530	7
2017-12-18 06:26:45.415	q3.txt	q2.txt	datasets/airbase-gb	1729936	0	fullMaterialization	ilp-distance-improved	cold	1001689	1001689	15645	15645	noMerge	23	0	-1	3187	0	724	12113	4
2017-12-18 06:26:45.415	q7.txt	q2.txt	datasets/airbase-gb	1729936	0	fullMaterialization	ilp-distance-improved	cold	1026000	1026000	40490	40490	noMerge	13	0	-1	3349	0	913	3666	4
2017-12-18 06:26:45.415	q6.txt	q1.txt	datasets/airbase-gb	1729936	0	fullMaterialization	ilp-distance-improved	cold	972022	972022	17522	17522	noMerge	11	0	-1	3156	0	465	3240	6
2017-12-18 06:26:45.415	q2.txt	q4.txt	datasets/airbase-gb	1729936	0	fullMaterialization	ilp-distance-improved	cold	927686	927686	1	1	noMerge	1	0	-1	2917	0	0	2924	1
2017-12-18 06:26:45.415	q9.txt	q1.txt	datasets/airbase-gb	1729936	0	fullMaterialization	ilp-distance-improved	cold	970834	970834	17226	17226	noMerge	1	0	-1	3084	0	418	3194	6
2017-12-18 06:26:45.415	q6.txt	q2.txt	datasets/airbase-gb	1729936	0	fullMaterialization	ilp-distance-improved	cold	1015075	1015075	29032	29032	noMerge	13	0	-1	3302	0	913	3733	4
2017-12-18 06:26:45.415	q9.txt	q3.txt	datasets/airbase-gb	1729936	0	fullMaterialization	ilp-distance-improved	cold	1010694	1010694	27966	27966	noMerge	1	0	-1	3230	0	695	3373	1
2017-12-18 06:26:45.415	q7.txt	q3.txt	datasets/airbase-gb	1729936	0	fullMaterialization	ilp-distance-improved	cold	1026000	1026000	40490	40490	noMerge	13	0	-1	3403	0	1010	3733	1
2017-12-18 06:26:45.415	q9.txt	q4.txt	datasets/airbase-gb	1729936	0	fullMaterialization	ilp-distance-improved	cold	927686	927686	1	1	noMerge	1	0	-1	3052	0	0	3054	1
2017-12-18 06:26:45.415	q5.txt	q4.txt	datasets/airbase-gb	1729936	0	fullMaterialization	ilp-distance-improved	cold	927686	927686	1	1	noMerge	1	0	-1	2973	0	0	2979	1
2017-12-18 06:26:45.415	q9.txt	q2.txt	datasets/airbase-gb	1729936	0	fullMaterialization	ilp-distance-improved	cold	1010694	1010694	27966	27966	noMerge	1	0	-1	3253	0	694	3400	4
2017-12-18 06:26:45.415	q6.txt	q4.txt	datasets/airbase-gb	1729936	0	fullMaterialization	ilp-distance-improved	cold	927686	927686	1	1	noMerge	1	0	-1	2995	0	0	2997	1
2017-12-18 06:26:45.415	q6.txt	q5.txt	datasets/airbase-gb	1729936	0	fullMaterialization	ilp-distance-improved	cold	1015075	1015075	29032	29032	noMerge	13	0	-1	3302	0	900	3727	7
2017-12-18 06:26:45.415	q5.txt	q1.txt	datasets/airbase-gb	1729936	0	fullMaterialization	ilp-distance-improved	cold	931112	931112	3279	3279	noMerge	1	0	-1	3059	0	355	3065	6
2017-12-18 06:26:45.415	q4.txt	q5.txt	datasets/airbase-gb	1729936	0	fullMaterialization	ilp-distance-improved	cold	1015077	1015077	29033	29033	noMerge	20	0	-1	3258	0	1014	41324	7
2017-12-18 06:26:45.415	q7.txt	q4.txt	datasets/airbase-gb	1729936	0	fullMaterialization	ilp-distance-improved	cold	927686	927686	1	1	noMerge	1	0	-1	2964	0	0	2966	1
2017-12-18 06:26:45.415	q10.txt	q5.txt	datasets/airbase-gb	1729936	0	fullMaterialization	ilp-distance-improved	cold	1019115	1019115	33605	33605	noMerge	25	0	-1	3324	0	937	3475	7
2017-12-18 06:26:45.415	q10.txt	q3.txt	datasets/airbase-gb	1729936	0	fullMaterialization	ilp-distance-improved	cold	1019115	1019115	33605	33605	noMerge	25	0	-1	3287	0	828	3431	1
2017-12-18 06:26:45.415	q3.txt	q3.txt	datasets/airbase-gb	1729936	0	fullMaterialization	ilp-distance-improved	cold	1001689	1001689	15645	15645	noMerge	23	0	-1	3186	0	661	12266	1
2017-12-18 06:26:45.415	q7.txt	q1.txt	datasets/airbase-gb	1729936	0	fullMaterialization	ilp-distance-improved	cold	976322	976322	21970	21970	noMerge	10	0	-1	3120	0	512	3152	6
2017-12-18 06:26:45.415	q1.txt	q1.txt	datasets/airbase-gb	1729936	0	fullMaterialization	ilp-distance-improved	cold	974156	974156	19656	19656	noMerge	1	0	-1	3123	0	543	13047	6
2017-12-18 06:26:45.415	q7.txt	q5.txt	datasets/airbase-gb	1729936	0	fullMaterialization	ilp-distance-improved	cold	1026000	1026000	40490	40490	noMerge	13	0	-1	3380	0	995	3700	7
2017-12-18 06:26:45.415	q10.txt	q4.txt	datasets/airbase-gb	1729936	0	fullMaterialization	ilp-distance-improved	cold	927686	927686	1	1	noMerge	0	0	-1	2916	0	1	2919	1
2017-12-18 06:26:45.415	q10.txt	q1.txt	datasets/airbase-gb	1729936	0	fullMaterialization	ilp-distance-improved	cold	973893	973893	19541	19541	noMerge	2	0	-1	3138	0	469	3146	6
2017-12-18 06:26:45.415	q1.txt	q5.txt	datasets/airbase-gb	1729936	0	fullMaterialization	ilp-distance-improved	cold	1019998	1019998	33954	33954	noMerge	35	0	-1	3320	0	1059	52874	7
2017-12-18 06:26:45.415	q1.txt	q3.txt	datasets/airbase-gb	1729936	0	fullMaterialization	ilp-distance-improved	cold	1019998	1019998	33954	33954	noMerge	35	0	-1	3338	0	903	51994	1
2017-12-18 06:26:45.415	q4.txt	q3.txt	datasets/airbase-gb	1729936	0	fullMaterialization	ilp-distance-improved	cold	1015077	1015077	29033	29033	noMerge	20	0	-1	3292	0	883	42411	1
2017-12-18 06:26:45.415	q6.txt	q3.txt	datasets/airbase-gb	1729936	0	fullMaterialization	ilp-distance-improved	cold	1015075	1015075	29032	29032	noMerge	13	0	-1	3304	0	816	3728	1
2017-12-18 06:26:45.415	q3.txt	q1.txt	datasets/airbase-gb	1729936	0	fullMaterialization	ilp-distance-improved	cold	963018	963018	8518	8518	noMerge	1	0	-1	3083	0	359	5953	6
2017-12-18 06:26:45.415	q5.txt	q3.txt	datasets/airbase-gb	1729936	0	fullMaterialization	ilp-distance-improved	cold	932849	932849	4630	4630	noMerge	1	0	-1	3005	0	482	3014	1
2017-12-18 06:26:45.415	q2.txt	q1.txt	datasets/airbase-gb	1729936	0	fullMaterialization	ilp-distance-improved	cold	974156	974156	19656	19656	noMerge	1	0	-1	3291	0	580	13365	6
2017-12-18 06:26:45.415	q6.txt	q4.txt	datasets/airbase-gb	1729936	0	fullMaterialization	ilp-distance-improved	cold	927686	927686	1	1	noMerge	1	1	-1	2932	0	0	2935	0
2017-12-18 06:26:45.415	q2.txt	q3.txt	datasets/airbase-gb	1729936	0	fullMaterialization	ilp-distance-improved	cold	1019998	1019998	33954	33954	noMerge	71	1	-1	3330	0	985	52301	1
2017-12-18 06:26:45.415	q3.txt	q2.txt	datasets/airbase-gb	1729936	0	fullMaterialization	ilp-distance-improved	cold	1001689	1001689	15645	15645	noMerge	23	1	-1	3184	0	681	12097	1
2017-12-18 06:26:45.415	q4.txt	q1.txt	datasets/airbase-gb	1729936	0	fullMaterialization	ilp-distance-improved	cold	972022	972022	17522	17522	noMerge	1	1	-1	3167	0	543	12240	0
2017-12-18 06:26:45.415	q9.txt	q3.txt	datasets/airbase-gb	1729936	0	fullMaterialization	ilp-distance-improved	cold	1010694	1010694	27966	27966	noMerge	1	1	-1	3289	0	675	3431	1
2017-12-18 06:26:45.415	q10.txt	q4.txt	datasets/airbase-gb	1729936	0	fullMaterialization	ilp-distance-improved	cold	927686	927686	1	1	noMerge	0	1	-1	2961	0	0	2964	0
2017-12-18 06:26:45.415	q6.txt	q1.txt	datasets/airbase-gb	1729936	0	fullMaterialization	ilp-distance-improved	cold	972022	972022	17522	17522	noMerge	11	1	-1	3150	0	475	3236	0
2017-12-18 06:26:45.415	q10.txt	q3.txt	datasets/airbase-gb	1729936	0	fullMaterialization	ilp-distance-improved	cold	1019115	1019115	33605	33605	noMerge	25	1	-1	3350	0	832	3495	1
2017-12-18 06:26:45.415	q3.txt	q3.txt	datasets/airbase-gb	1729936	0	fullMaterialization	ilp-distance-improved	cold	1001689	1001689	15645	15645	noMerge	23	1	-1	3236	0	678	12460	1
2017-12-18 06:26:45.415	q5.txt	q3.txt	datasets/airbase-gb	1729936	0	fullMaterialization	ilp-distance-improved	cold	932849	932849	4630	4630	noMerge	1	1	-1	3003	0	467	3007	1
2017-12-18 06:26:45.415	q6.txt	q2.txt	datasets/airbase-gb	1729936	0	fullMaterialization	ilp-distance-improved	cold	1015075	1015075	29032	29032	noMerge	13	1	-1	3280	0	786	3694	1
2017-12-18 06:26:45.415	q9.txt	q2.txt	datasets/airbase-gb	1729936	0	fullMaterialization	ilp-distance-improved	cold	1010694	1010694	27966	27966	noMerge	1	1	-1	3317	0	725	3462	1
2017-12-18 06:26:45.415	q10.txt	q5.txt	datasets/airbase-gb	1729936	0	fullMaterialization	ilp-distance-improved	cold	1019115	1019115	33605	33605	noMerge	25	1	-1	3323	0	949	3469	1
2017-12-18 06:26:45.415	q3.txt	q4.txt	datasets/airbase-gb	1729936	0	fullMaterialization	ilp-distance-improved	cold	927686	927686	1	1	noMerge	1	1	-1	2921	0	0	2926	0
2017-12-18 06:26:45.415	q1.txt	q2.txt	datasets/airbase-gb	1729936	0	fullMaterialization	ilp-distance-improved	cold	1019998	1019998	33954	33954	noMerge	35	1	-1	3341	0	896	52109	1
2017-12-18 06:26:45.415	q4.txt	q3.txt	datasets/airbase-gb	1729936	0	fullMaterialization	ilp-distance-improved	cold	1015077	1015077	29033	29033	noMerge	20	1	-1	3310	0	877	41862	1
2017-12-18 06:26:45.415	q1.txt	q5.txt	datasets/airbase-gb	1729936	0	fullMaterialization	ilp-distance-improved	cold	1019998	1019998	33954	33954	noMerge	35	1	-1	3421	0	1072	52321	1
2017-12-18 06:26:45.415	q3.txt	q5.txt	datasets/airbase-gb	1729936	0	fullMaterialization	ilp-distance-improved	cold	1001689	1001689	15645	15645	noMerge	23	1	-1	3210	0	795	12209	1
2017-12-18 06:26:45.415	q7.txt	q1.txt	datasets/airbase-gb	1729936	0	fullMaterialization	ilp-distance-improved	cold	976322	976322	21970	21970	noMerge	10	1	-1	3178	0	501	3210	0
2017-12-18 06:26:45.415	q4.txt	q4.txt	datasets/airbase-gb	1729936	0	fullMaterialization	ilp-distance-improved	cold	927686	927686	1	1	noMerge	1	1	-1	2916	0	0	2920	0
2017-12-18 06:26:45.415	q10.txt	q2.txt	datasets/airbase-gb	1729936	0	fullMaterialization	ilp-distance-improved	cold	1019115	1019115	33605	33605	noMerge	25	1	-1	3289	0	887	3429	1
2017-12-18 06:26:45.415	q7.txt	q5.txt	datasets/airbase-gb	1729936	0	fullMaterialization	ilp-distance-improved	cold	1026000	1026000	40490	40490	noMerge	13	1	-1	3377	0	984	3685	1
2017-12-18 06:26:45.415	q4.txt	q5.txt	datasets/airbase-gb	1729936	0	fullMaterialization	ilp-distance-improved	cold	1015077	1015077	29033	29033	noMerge	20	1	-1	3324	0	1044	41090	1
2017-12-18 06:26:45.415	q3.txt	q1.txt	datasets/airbase-gb	1729936	0	fullMaterialization	ilp-distance-improved	cold	963018	963018	8518	8518	noMerge	1	1	-1	3085	0	369	5921	0
2017-12-18 06:26:45.415	q5.txt	q2.txt	datasets/airbase-gb	1729936	0	fullMaterialization	ilp-distance-improved	cold	932849	932849	4630	4630	noMerge	1	1	-1	2946	0	522	2954	1
2017-12-18 06:26:45.415	q7.txt	q2.txt	datasets/airbase-gb	1729936	0	fullMaterialization	ilp-distance-improved	cold	1026000	1026000	40490	40490	noMerge	13	1	-1	3510	0	914	3846	1
2017-12-18 06:26:45.415	q10.txt	q1.txt	datasets/airbase-gb	1729936	0	fullMaterialization	ilp-distance-improved	cold	973893	973893	19541	19541	noMerge	2	1	-1	3269	0	542	3276	0
2017-12-18 06:26:45.415	q1.txt	q4.txt	datasets/airbase-gb	1729936	0	fullMaterialization	ilp-distance-improved	cold	927686	927686	1	1	noMerge	1	1	-1	2909	0	0	2913	0
2017-12-18 06:26:45.415	q1.txt	q3.txt	datasets/airbase-gb	1729936	0	fullMaterialization	ilp-distance-improved	cold	1019998	1019998	33954	33954	noMerge	35	1	-1	3290	0	900	51292	1
2017-12-18 06:26:45.415	q9.txt	q5.txt	datasets/airbase-gb	1729936	0	fullMaterialization	ilp-distance-improved	cold	1010694	1010694	27966	27966	noMerge	1	1	-1	3256	0	685	3395	1
2017-12-18 06:26:45.415	q9.txt	q4.txt	datasets/airbase-gb	1729936	0	fullMaterialization	ilp-distance-improved	cold	927686	927686	1	1	noMerge	1	1	-1	2920	0	0	2922	0
2017-12-18 06:26:45.415	q2.txt	q1.txt	datasets/airbase-gb	1729936	0	fullMaterialization	ilp-distance-improved	cold	974156	974156	19656	19656	noMerge	1	1	-1	3200	0	588	13034	0
2017-12-18 06:26:45.415	q2.txt	q5.txt	datasets/airbase-gb	1729936	0	fullMaterialization	ilp-distance-improved	cold	1019998	1019998	33954	33954	noMerge	71	1	-1	3288	0	1033	51282	1
2017-12-18 06:26:45.415	q7.txt	q3.txt	datasets/airbase-gb	1729936	0	fullMaterialization	ilp-distance-improved	cold	1026000	1026000	40490	40490	noMerge	13	1	-1	3330	0	901	3635	1
