Timestamp	Analytical query	Provenance query	Dataset	Budget	Budget-jena (%)	Evaluation strategy	Fragment selection strategy	Cache strategy	Materialized fragments size	Materialized data size	Analytical q. FROM clauses size	No. fragments	Merge strategy	Number of results	Run #	Cache build time	Materialization time (ms)	Construct time (ms)	Query rewriting (ms)	Runtime analytical (ms)	Runtime provenance (ms)
2017-12-12 15:36:12.472	q1.txt	q5.txt	datasets/airbase-gb	0	30	fullMaterialization	tdb	tepid	0	1019998	33954	0	noMerge	35	1	-1	3162	0	595	51310	1
2017-12-12 15:36:12.472	q6.txt	q2.txt	datasets/airbase-gb	0	30	fullMaterialization	tdb	tepid	0	1015075	29032	0	noMerge	13	1	-1	3042	0	551	3448	1
2017-12-12 15:36:12.472	q6.txt	q3.txt	datasets/airbase-gb	0	30	fullMaterialization	tdb	tepid	0	1015075	29032	0	noMerge	13	1	-1	3766	0	464	4185	1
2017-12-12 15:36:12.472	q7.txt	q4.txt	datasets/airbase-gb	0	30	fullMaterialization	tdb	tepid	0	927686	1	0	noMerge	1	1	-1	2413	0	0	2415	0
2017-12-12 15:36:12.472	q5.txt	q3.txt	datasets/airbase-gb	0	30	fullMaterialization	tdb	tepid	0	932849	4630	0	noMerge	1	1	-1	2572	0	452	2577	1
2017-12-12 15:36:12.472	q3.txt	q5.txt	datasets/airbase-gb	0	30	fullMaterialization	tdb	tepid	0	1001689	15645	0	noMerge	23	1	-1	2851	0	571	11743	1
2017-12-12 15:36:12.472	q3.txt	q1.txt	datasets/airbase-gb	0	30	fullMaterialization	tdb	tepid	0	963018	8518	0	noMerge	1	1	-1	2637	0	314	5413	0
2017-12-12 15:36:12.472	q3.txt	q4.txt	datasets/airbase-gb	0	30	fullMaterialization	tdb	tepid	0	927686	1	0	noMerge	1	1	-1	2453	0	0	2458	0
2017-12-12 15:36:12.472	q4.txt	q3.txt	datasets/airbase-gb	0	30	fullMaterialization	tdb	tepid	0	1015077	29033	0	noMerge	20	1	-1	2999	0	481	39715	1
2017-12-12 15:36:12.472	q9.txt	q3.txt	datasets/airbase-gb	0	30	fullMaterialization	tdb	tepid	0	1010694	27966	0	noMerge	1	1	-1	3061	0	339	3202	1
2017-12-12 15:36:12.472	q10.txt	q2.txt	datasets/airbase-gb	0	30	fullMaterialization	tdb	tepid	0	1019115	33605	0	noMerge	25	1	-1	3093	0	510	3246	1
2017-12-12 15:36:12.472	q2.txt	q4.txt	datasets/airbase-gb	0	30	fullMaterialization	tdb	tepid	0	927686	1	0	noMerge	1	1	-1	2424	0	0	2428	0
2017-12-12 15:36:12.472	q10.txt	q5.txt	datasets/airbase-gb	0	30	fullMaterialization	tdb	tepid	0	1019115	33605	0	noMerge	25	1	-1	3195	0	511	3342	1
2017-12-12 15:36:12.472	q10.txt	q1.txt	datasets/airbase-gb	0	30	fullMaterialization	tdb	tepid	0	973893	19541	0	noMerge	2	1	-1	2735	0	292	2742	0
2017-12-12 15:36:12.472	q5.txt	q4.txt	datasets/airbase-gb	0	30	fullMaterialization	tdb	tepid	0	927686	1	0	noMerge	1	1	-1	2463	0	0	2471	0
2017-12-12 15:36:12.472	q4.txt	q4.txt	datasets/airbase-gb	0	30	fullMaterialization	tdb	tepid	0	927686	1	0	noMerge	1	1	-1	2492	0	0	2497	0
2017-12-12 15:36:12.472	q6.txt	q1.txt	datasets/airbase-gb	0	30	fullMaterialization	tdb	tepid	0	972022	17522	0	noMerge	11	1	-1	2835	0	288	2912	0
2017-12-12 15:36:12.472	q2.txt	q5.txt	datasets/airbase-gb	0	30	fullMaterialization	tdb	tepid	0	1019998	33954	0	noMerge	71	1	-1	3211	0	625	52615	1
2017-12-12 15:36:12.472	q3.txt	q3.txt	datasets/airbase-gb	0	30	fullMaterialization	tdb	tepid	0	1001689	15645	0	noMerge	23	1	-1	2884	0	452	11796	1
2017-12-12 15:36:12.472	q4.txt	q1.txt	datasets/airbase-gb	0	30	fullMaterialization	tdb	tepid	0	972022	17522	0	noMerge	1	1	-1	2829	0	284	11744	0
2017-12-12 15:36:12.472	q1.txt	q1.txt	datasets/airbase-gb	0	30	fullMaterialization	tdb	tepid	0	974156	19656	0	noMerge	1	1	-1	2961	0	369	13158	0
2017-12-12 15:36:12.472	q2.txt	q3.txt	datasets/airbase-gb	0	30	fullMaterialization	tdb	tepid	0	1019998	33954	0	noMerge	71	2	-1	3168	0	511	49699	0
2017-12-12 15:36:12.472	q1.txt	q4.txt	datasets/airbase-gb	0	30	fullMaterialization	tdb	tepid	0	927686	1	0	noMerge	1	2	-1	2456	0	0	2460	1
2017-12-12 15:36:12.472	q10.txt	q2.txt	datasets/airbase-gb	0	30	fullMaterialization	tdb	tepid	0	1019115	33605	0	noMerge	25	2	-1	3235	0	517	3379	1
2017-12-12 15:36:12.472	q2.txt	q1.txt	datasets/airbase-gb	0	30	fullMaterialization	tdb	tepid	0	974156	19656	0	noMerge	1	2	-1	2841	0	349	12732	1
2017-12-12 15:36:12.472	q2.txt	q2.txt	datasets/airbase-gb	0	30	fullMaterialization	tdb	tepid	0	1019998	33954	0	noMerge	71	2	-1	3166	0	506	50247	1
2017-12-12 15:36:12.472	q4.txt	q1.txt	datasets/airbase-gb	0	30	fullMaterialization	tdb	tepid	0	972022	17522	0	noMerge	1	2	-1	2814	0	369	11622	1
2017-12-12 15:36:12.472	q5.txt	q1.txt	datasets/airbase-gb	0	30	fullMaterialization	tdb	tepid	0	931112	3279	0	noMerge	1	2	-1	2497	0	274	2501	1
2017-12-12 15:36:12.472	q9.txt	q4.txt	datasets/airbase-gb	0	30	fullMaterialization	tdb	tepid	0	927686	1	0	noMerge	1	2	-1	2503	0	0	2505	1
2017-12-12 15:36:12.472	q10.txt	q5.txt	datasets/airbase-gb	0	30	fullMaterialization	tdb	tepid	0	1019115	33605	0	noMerge	25	2	-1	3138	0	495	3275	0
2017-12-12 15:36:12.472	q6.txt	q2.txt	datasets/airbase-gb	0	30	fullMaterialization	tdb	tepid	0	1015075	29032	0	noMerge	13	2	-1	3734	0	553	4143	1
2017-12-12 15:36:12.472	q7.txt	q1.txt	datasets/airbase-gb	0	30	fullMaterialization	tdb	tepid	0	976322	21970	0	noMerge	10	2	-1	2891	0	282	2922	1
2017-12-12 15:36:12.472	q3.txt	q3.txt	datasets/airbase-gb	0	30	fullMaterialization	tdb	tepid	0	1001689	15645	0	noMerge	23	2	-1	2840	0	464	11396	0
2017-12-12 15:36:12.472	q5.txt	q5.txt	datasets/airbase-gb	0	30	fullMaterialization	tdb	tepid	0	932849	4630	0	noMerge	1	2	-1	2518	0	540	2522	0
2017-12-12 15:36:12.472	q3.txt	q1.txt	datasets/airbase-gb	0	30	fullMaterialization	tdb	tepid	0	963018	8518	0	noMerge	1	2	-1	2677	0	352	6072	1
2017-12-12 15:36:12.472	q9.txt	q5.txt	datasets/airbase-gb	0	30	fullMaterialization	tdb	tepid	0	1010694	27966	0	noMerge	1	2	-1	3032	0	388	3171	0
2017-12-12 15:36:12.472	q7.txt	q2.txt	datasets/airbase-gb	0	30	fullMaterialization	tdb	tepid	0	1026000	40490	0	noMerge	13	2	-1	3212	0	403	3509	1
2017-12-12 15:36:12.472	q5.txt	q3.txt	datasets/airbase-gb	0	30	fullMaterialization	tdb	tepid	0	932849	4630	0	noMerge	1	2	-1	2447	0	400	2452	0
2017-12-12 15:36:12.472	q1.txt	q1.txt	datasets/airbase-gb	0	30	fullMaterialization	tdb	tepid	0	974156	19656	0	noMerge	1	2	-1	2817	0	355	12670	1
2017-12-12 15:36:12.472	q1.txt	q3.txt	datasets/airbase-gb	0	30	fullMaterialization	tdb	tepid	0	1019998	33954	0	noMerge	35	2	-1	3201	0	507	52268	0
2017-12-12 15:36:12.472	q9.txt	q3.txt	datasets/airbase-gb	0	30	fullMaterialization	tdb	tepid	0	1010694	27966	0	noMerge	1	2	-1	2972	0	329	3113	0
2017-12-12 15:36:12.472	q6.txt	q1.txt	datasets/airbase-gb	0	30	fullMaterialization	tdb	tepid	0	972022	17522	0	noMerge	11	2	-1	2783	0	280	2858	1
2017-12-12 15:36:12.472	q10.txt	q3.txt	datasets/airbase-gb	0	30	fullMaterialization	tdb	tepid	0	1019115	33605	0	noMerge	25	2	-1	3086	0	398	3235	0
2017-12-12 15:36:12.472	q6.txt	q4.txt	datasets/airbase-gb	0	30	fullMaterialization	tdb	tepid	0	927686	1	0	noMerge	1	2	-1	2717	0	0	2719	1
2017-12-12 15:36:12.472	q3.txt	q2.txt	datasets/airbase-gb	0	30	fullMaterialization	tdb	tepid	0	1001689	15645	0	noMerge	23	2	-1	2798	0	589	11441	1
2017-12-12 15:36:12.472	q9.txt	q1.txt	datasets/airbase-gb	0	30	fullMaterialization	tdb	tepid	0	970834	17226	0	noMerge	1	2	-1	2739	0	207	2840	1
2017-12-12 15:36:12.472	q6.txt	q5.txt	datasets/airbase-gb	0	30	fullMaterialization	tdb	tepid	0	1015075	29032	0	noMerge	13	2	-1	3061	0	548	3469	0
2017-12-12 15:36:12.472	q6.txt	q3.txt	datasets/airbase-gb	0	30	fullMaterialization	tdb	tepid	0	1015075	29032	0	noMerge	13	2	-1	3020	0	449	3418	0
2017-12-12 15:36:12.472	q7.txt	q4.txt	datasets/airbase-gb	0	30	fullMaterialization	tdb	tepid	0	927686	1	0	noMerge	1	2	-1	2438	0	0	2440	1
2017-12-12 15:36:12.472	q7.txt	q3.txt	datasets/airbase-gb	0	30	fullMaterialization	tdb	tepid	0	1026000	40490	0	noMerge	13	2	-1	3180	0	391	3543	0
2017-12-12 15:36:12.472	q1.txt	q5.txt	datasets/airbase-gb	0	30	fullMaterialization	tdb	tepid	0	1019998	33954	0	noMerge	35	2	-1	3102	0	553	49730	0
2017-12-12 15:36:12.472	q7.txt	q5.txt	datasets/airbase-gb	0	30	fullMaterialization	tdb	tepid	0	1026000	40490	0	noMerge	13	2	-1	3222	0	466	3524	0
2017-12-12 15:36:12.472	q4.txt	q2.txt	datasets/airbase-gb	0	30	fullMaterialization	tdb	tepid	0	1015077	29033	0	noMerge	20	2	-1	3614	0	646	41427	1
2017-12-12 15:36:12.472	q2.txt	q4.txt	datasets/airbase-gb	0	30	fullMaterialization	tdb	tepid	0	927686	1	0	noMerge	1	2	-1	2414	0	0	2419	1
2017-12-12 15:36:12.472	q10.txt	q4.txt	datasets/airbase-gb	0	30	fullMaterialization	tdb	tepid	0	927686	1	0	noMerge	0	2	-1	2474	0	0	2476	1
2017-12-12 15:36:12.472	q4.txt	q3.txt	datasets/airbase-gb	0	30	fullMaterialization	tdb	tepid	0	1015077	29033	0	noMerge	20	2	-1	2979	0	519	40273	0
2017-12-12 15:36:12.472	q5.txt	q2.txt	datasets/airbase-gb	0	30	fullMaterialization	tdb	tepid	0	932849	4630	0	noMerge	1	2	-1	2488	0	561	2492	1
2017-12-12 15:36:12.472	q4.txt	q4.txt	datasets/airbase-gb	0	30	fullMaterialization	tdb	tepid	0	927686	1	0	noMerge	1	2	-1	2440	0	0	2445	1
2017-12-12 15:36:12.472	q4.txt	q5.txt	datasets/airbase-gb	0	30	fullMaterialization	tdb	tepid	0	1015077	29033	0	noMerge	20	2	-1	3098	0	644	41324	0
2017-12-12 15:36:12.472	q3.txt	q4.txt	datasets/airbase-gb	0	30	fullMaterialization	tdb	tepid	0	927686	1	0	noMerge	1	2	-1	2437	0	0	2442	1
2017-12-12 15:36:12.472	q9.txt	q2.txt	datasets/airbase-gb	0	30	fullMaterialization	tdb	tepid	0	1010694	27966	0	noMerge	1	2	-1	2992	0	403	3130	1
2017-12-12 15:36:12.472	q2.txt	q5.txt	datasets/airbase-gb	0	30	fullMaterialization	tdb	tepid	0	1019998	33954	0	noMerge	71	2	-1	3136	0	592	52064	0
2017-12-12 15:36:12.472	q5.txt	q4.txt	datasets/airbase-gb	0	30	fullMaterialization	tdb	tepid	0	927686	1	0	noMerge	1	2	-1	2418	0	0	2422	1
2017-12-12 15:36:12.472	q3.txt	q5.txt	datasets/airbase-gb	0	30	fullMaterialization	tdb	tepid	0	1001689	15645	0	noMerge	23	2	-1	3291	0	581	11859	0
2017-12-12 15:36:12.472	q1.txt	q2.txt	datasets/airbase-gb	0	30	fullMaterialization	tdb	tepid	0	1019998	33954	0	noMerge	35	2	-1	3101	0	608	50425	1
2017-12-12 15:36:12.472	q10.txt	q1.txt	datasets/airbase-gb	0	30	fullMaterialization	tdb	tepid	0	973893	19541	0	noMerge	2	2	-1	2888	0	307	2895	1
Timestamp	Analytical query	Provenance query	Dataset	Budget	Budget-jena (%)	Evaluation strategy	Fragment selection strategy	Cache strategy	Materialized fragments size	Materialized data size	Analytical q. FROM clauses size	No. fragments	Merge strategy	Number of results	Run #	Cache build time	Materialization time (ms)	Construct time (ms)	Query rewriting (ms)	Runtime analytical (ms)	Runtime provenance (ms)
2017-12-12 17:14:24.474	q1.txt	q4.txt	datasets/airbase-gb	0	40	fullMaterialization	tdb	tepid	0	927686	1	0	noMerge	1	0	-1	2682	0	7	2771	36
2017-12-12 17:14:24.474	q10.txt	q1.txt	datasets/airbase-gb	0	40	fullMaterialization	tdb	tepid	0	973893	19541	0	noMerge	2	0	-1	3628	0	412	3702	2
2017-12-12 17:14:24.474	q2.txt	q5.txt	datasets/airbase-gb	0	40	fullMaterialization	tdb	tepid	0	1019998	33954	0	noMerge	71	0	-1	3379	0	617	61291	7
2017-12-12 17:14:24.474	q5.txt	q1.txt	datasets/airbase-gb	0	40	fullMaterialization	tdb	tepid	0	931112	3279	0	noMerge	1	0	-1	2592	0	345	2609	2
2017-12-12 17:14:24.474	q3.txt	q4.txt	datasets/airbase-gb	0	40	fullMaterialization	tdb	tepid	0	927686	1	0	noMerge	1	0	-1	2527	0	0	2546	36
2017-12-12 17:14:24.474	q3.txt	q5.txt	datasets/airbase-gb	0	40	fullMaterialization	tdb	tepid	0	1001689	15645	0	noMerge	23	0	-1	2977	0	583	13986	7
2017-12-12 17:14:24.474	q5.txt	q4.txt	datasets/airbase-gb	0	40	fullMaterialization	tdb	tepid	0	927686	1	0	noMerge	1	0	-1	2532	0	1	2545	36
2017-12-12 17:14:24.474	q4.txt	q5.txt	datasets/airbase-gb	0	40	fullMaterialization	tdb	tepid	0	1015077	29033	0	noMerge	20	0	-1	3163	0	641	49538	7
2017-12-12 17:14:24.474	q6.txt	q1.txt	datasets/airbase-gb	0	40	fullMaterialization	tdb	tepid	0	972022	17522	0	noMerge	11	0	-1	2971	0	330	3062	2
2017-12-12 17:14:24.474	q7.txt	q1.txt	datasets/airbase-gb	0	40	fullMaterialization	tdb	tepid	0	976322	21970	0	noMerge	10	0	-1	2969	0	272	3009	2
2017-12-12 17:14:24.474	q5.txt	q5.txt	datasets/airbase-gb	0	40	fullMaterialization	tdb	tepid	0	932849	4630	0	noMerge	1	0	-1	2636	0	566	2646	7
2017-12-12 17:14:24.474	q2.txt	q3.txt	datasets/airbase-gb	0	40	fullMaterialization	tdb	tepid	0	1019998	33954	0	noMerge	71	0	-1	3223	0	512	61156	1
2017-12-12 17:14:24.474	q9.txt	q4.txt	datasets/airbase-gb	0	40	fullMaterialization	tdb	tepid	0	927686	1	0	noMerge	1	0	-1	2900	0	0	2905	36
2017-12-12 17:14:24.474	q7.txt	q3.txt	datasets/airbase-gb	0	40	fullMaterialization	tdb	tepid	0	1026000	40490	0	noMerge	13	0	-1	3411	0	428	3723	1
2017-12-12 17:14:24.474	q4.txt	q1.txt	datasets/airbase-gb	0	40	fullMaterialization	tdb	tepid	0	972022	17522	0	noMerge	1	0	-1	2912	0	377	13895	2
2017-12-12 17:14:24.474	q6.txt	q4.txt	datasets/airbase-gb	0	40	fullMaterialization	tdb	tepid	0	927686	1	0	noMerge	1	0	-1	2498	0	0	2502	36
2017-12-12 17:14:24.474	q5.txt	q3.txt	datasets/airbase-gb	0	40	fullMaterialization	tdb	tepid	0	932849	4630	0	noMerge	1	0	-1	2604	0	436	2616	1
2017-12-12 17:14:24.474	q10.txt	q5.txt	datasets/airbase-gb	0	40	fullMaterialization	tdb	tepid	0	1019115	33605	0	noMerge	25	0	-1	3192	0	506	3342	7
2017-12-12 17:14:24.474	q4.txt	q3.txt	datasets/airbase-gb	0	40	fullMaterialization	tdb	tepid	0	1015077	29033	0	noMerge	20	0	-1	3191	0	544	49314	1
2017-12-12 17:14:24.474	q6.txt	q5.txt	datasets/airbase-gb	0	40	fullMaterialization	tdb	tepid	0	1015075	29032	0	noMerge	13	0	-1	3679	0	551	4055	7
2017-12-12 17:14:24.474	q1.txt	q5.txt	datasets/airbase-gb	0	40	fullMaterialization	tdb	tepid	0	1019998	33954	0	noMerge	35	0	-1	3247	0	593	60800	7
2017-12-12 17:14:24.474	q9.txt	q2.txt	datasets/airbase-gb	0	40	fullMaterialization	tdb	tepid	0	1010694	27966	0	noMerge	1	0	-1	3125	0	405	3284	3
2017-12-12 17:14:24.474	q9.txt	q1.txt	datasets/airbase-gb	0	40	fullMaterialization	tdb	tepid	0	970834	17226	0	noMerge	1	0	-1	2895	0	233	2994	2
2017-12-12 17:14:24.474	q1.txt	q1.txt	datasets/airbase-gb	0	40	fullMaterialization	tdb	tepid	0	974156	19656	0	noMerge	1	0	-1	3455	0	367	13921	2
2017-12-12 17:14:24.474	q1.txt	q2.txt	datasets/airbase-gb	0	40	fullMaterialization	tdb	tepid	0	1019998	33954	0	noMerge	35	0	-1	3238	0	608	68463	3
2017-12-12 17:14:24.474	q3.txt	q1.txt	datasets/airbase-gb	0	40	fullMaterialization	tdb	tepid	0	963018	8518	0	noMerge	1	0	-1	3378	0	355	6347	2
2017-12-12 17:14:24.474	q10.txt	q2.txt	datasets/airbase-gb	0	40	fullMaterialization	tdb	tepid	0	1019115	33605	0	noMerge	25	0	-1	3238	0	507	3382	3
2017-12-12 17:14:24.474	q9.txt	q5.txt	datasets/airbase-gb	0	40	fullMaterialization	tdb	tepid	0	1010694	27966	0	noMerge	1	0	-1	3154	0	381	3292	7
2017-12-12 17:14:24.474	q3.txt	q3.txt	datasets/airbase-gb	0	40	fullMaterialization	tdb	tepid	0	1001689	15645	0	noMerge	23	0	-1	2904	0	424	12092	1
2017-12-12 17:14:24.474	q1.txt	q3.txt	datasets/airbase-gb	0	40	fullMaterialization	tdb	tepid	0	1019998	33954	0	noMerge	35	0	-1	3214	0	468	53924	1
2017-12-12 17:14:24.474	q4.txt	q4.txt	datasets/airbase-gb	0	40	fullMaterialization	tdb	tepid	0	927686	1	0	noMerge	1	0	-1	2490	0	0	2498	36
2017-12-12 17:14:24.474	q5.txt	q2.txt	datasets/airbase-gb	0	40	fullMaterialization	tdb	tepid	0	932849	4630	0	noMerge	1	0	-1	2543	0	553	2549	3
2017-12-12 17:14:24.474	q2.txt	q4.txt	datasets/airbase-gb	0	40	fullMaterialization	tdb	tepid	0	927686	1	0	noMerge	1	0	-1	2478	0	0	2485	36
2017-12-12 17:14:24.474	q2.txt	q2.txt	datasets/airbase-gb	0	40	fullMaterialization	tdb	tepid	0	1019998	33954	0	noMerge	71	0	-1	3190	0	601	54076	3
2017-12-12 17:14:24.474	q3.txt	q2.txt	datasets/airbase-gb	0	40	fullMaterialization	tdb	tepid	0	1001689	15645	0	noMerge	23	0	-1	2937	0	447	12148	3
2017-12-12 17:14:24.474	q10.txt	q3.txt	datasets/airbase-gb	0	40	fullMaterialization	tdb	tepid	0	1019115	33605	0	noMerge	25	0	-1	3182	0	386	3323	1
2017-12-12 17:14:24.474	q4.txt	q2.txt	datasets/airbase-gb	0	40	fullMaterialization	tdb	tepid	0	1015077	29033	0	noMerge	20	0	-1	3124	0	625	43192	3
2017-12-12 17:14:24.474	q7.txt	q4.txt	datasets/airbase-gb	0	40	fullMaterialization	tdb	tepid	0	927686	1	0	noMerge	1	0	-1	2493	0	0	2496	36
2017-12-12 17:14:24.474	q6.txt	q2.txt	datasets/airbase-gb	0	40	fullMaterialization	tdb	tepid	0	1015075	29032	0	noMerge	13	0	-1	3137	0	539	3550	3
2017-12-12 17:14:24.474	q2.txt	q1.txt	datasets/airbase-gb	0	40	fullMaterialization	tdb	tepid	0	974156	19656	0	noMerge	1	0	-1	2847	0	306	13345	2
2017-12-12 17:14:24.474	q6.txt	q3.txt	datasets/airbase-gb	0	40	fullMaterialization	tdb	tepid	0	1015075	29032	0	noMerge	13	0	-1	3104	0	422	3504	1
2017-12-12 17:14:24.474	q7.txt	q2.txt	datasets/airbase-gb	0	40	fullMaterialization	tdb	tepid	0	1026000	40490	0	noMerge	13	0	-1	4002	0	487	4320	3
2017-12-12 17:14:24.474	q10.txt	q4.txt	datasets/airbase-gb	0	40	fullMaterialization	tdb	tepid	0	927686	1	0	noMerge	0	0	-1	2513	0	0	2516	36
2017-12-12 17:14:24.474	q9.txt	q3.txt	datasets/airbase-gb	0	40	fullMaterialization	tdb	tepid	0	1010694	27966	0	noMerge	1	0	-1	3122	0	331	3263	1
2017-12-12 17:14:24.474	q7.txt	q5.txt	datasets/airbase-gb	0	40	fullMaterialization	tdb	tepid	0	1026000	40490	0	noMerge	13	0	-1	3335	0	468	3648	7
2017-12-12 17:14:24.474	q9.txt	q1.txt	datasets/airbase-gb	0	40	fullMaterialization	tdb	tepid	0	970834	17226	0	noMerge	1	1	-1	24546	0	242	24638	0
2017-12-12 17:14:24.474	q5.txt	q5.txt	datasets/airbase-gb	0	40	fullMaterialization	tdb	tepid	0	932849	4630	0	noMerge	1	1	-1	2538	0	532	2543	0
2017-12-12 17:14:24.474	q6.txt	q1.txt	datasets/airbase-gb	0	40	fullMaterialization	tdb	tepid	0	972022	17522	0	noMerge	11	1	-1	2861	0	259	2939	0
2017-12-12 17:14:24.474	q3.txt	q4.txt	datasets/airbase-gb	0	40	fullMaterialization	tdb	tepid	0	927686	1	0	noMerge	1	1	-1	2496	0	0	2501	1
2017-12-12 17:14:24.474	q1.txt	q4.txt	datasets/airbase-gb	0	40	fullMaterialization	tdb	tepid	0	927686	1	0	noMerge	1	1	-1	2522	0	0	2528	1
2017-12-12 17:14:24.474	q3.txt	q3.txt	datasets/airbase-gb	0	40	fullMaterialization	tdb	tepid	0	1001689	15645	0	noMerge	23	1	-1	2978	0	468	12410	0
2017-12-12 17:14:24.474	q7.txt	q5.txt	datasets/airbase-gb	0	40	fullMaterialization	tdb	tepid	0	1026000	40490	0	noMerge	13	1	-1	3313	0	467	3613	0
2017-12-12 17:14:24.474	q2.txt	q4.txt	datasets/airbase-gb	0	40	fullMaterialization	tdb	tepid	0	927686	1	0	noMerge	1	1	-1	2897	0	0	2902	1
2017-12-12 17:14:24.474	q4.txt	q5.txt	datasets/airbase-gb	0	40	fullMaterialization	tdb	tepid	0	1015077	29033	0	noMerge	20	1	-1	3170	0	611	44218	0
2017-12-12 17:14:24.474	q10.txt	q4.txt	datasets/airbase-gb	0	40	fullMaterialization	tdb	tepid	0	927686	1	0	noMerge	0	1	-1	2570	0	0	2573	1
2017-12-12 17:14:24.474	q4.txt	q4.txt	datasets/airbase-gb	0	40	fullMaterialization	tdb	tepid	0	927686	1	0	noMerge	1	1	-1	2517	0	0	2522	1
2017-12-12 17:14:24.474	q9.txt	q3.txt	datasets/airbase-gb	0	40	fullMaterialization	tdb	tepid	0	1010694	27966	0	noMerge	1	1	-1	3143	0	310	3295	0
2017-12-12 17:14:24.474	q4.txt	q2.txt	datasets/airbase-gb	0	40	fullMaterialization	tdb	tepid	0	1015077	29033	0	noMerge	20	1	-1	3139	0	630	43299	1
2017-12-12 17:14:24.474	q2.txt	q3.txt	datasets/airbase-gb	0	40	fullMaterialization	tdb	tepid	0	1019998	33954	0	noMerge	71	1	-1	3205	0	450	53624	0
2017-12-12 17:14:24.474	q9.txt	q4.txt	datasets/airbase-gb	0	40	fullMaterialization	tdb	tepid	0	927686	1	0	noMerge	1	1	-1	2544	0	1	2546	1
2017-12-12 17:14:24.474	q9.txt	q2.txt	datasets/airbase-gb	0	40	fullMaterialization	tdb	tepid	0	1010694	27966	0	noMerge	1	1	-1	3568	0	405	3703	1
2017-12-12 17:14:24.474	q3.txt	q1.txt	datasets/airbase-gb	0	40	fullMaterialization	tdb	tepid	0	963018	8518	0	noMerge	1	1	-1	2726	0	348	5638	0
2017-12-12 17:14:24.474	q3.txt	q5.txt	datasets/airbase-gb	0	40	fullMaterialization	tdb	tepid	0	1001689	15645	0	noMerge	23	1	-1	2913	0	567	12159	0
2017-12-12 17:14:24.474	q7.txt	q4.txt	datasets/airbase-gb	0	40	fullMaterialization	tdb	tepid	0	927686	1	0	noMerge	1	1	-1	3069	0	0	3071	1
2017-12-12 17:14:24.474	q6.txt	q3.txt	datasets/airbase-gb	0	40	fullMaterialization	tdb	tepid	0	1015075	29032	0	noMerge	13	1	-1	3132	0	457	3535	0
2017-12-12 17:14:24.474	q1.txt	q3.txt	datasets/airbase-gb	0	40	fullMaterialization	tdb	tepid	0	1019998	33954	0	noMerge	35	1	-1	3245	0	503	53847	0
2017-12-12 17:14:24.474	q6.txt	q4.txt	datasets/airbase-gb	0	40	fullMaterialization	tdb	tepid	0	927686	1	0	noMerge	1	1	-1	2550	0	0	2553	1
2017-12-12 17:14:24.474	q5.txt	q3.txt	datasets/airbase-gb	0	40	fullMaterialization	tdb	tepid	0	932849	4630	0	noMerge	1	1	-1	2978	0	484	2983	0
2017-12-12 17:14:24.474	q2.txt	q5.txt	datasets/airbase-gb	0	40	fullMaterialization	tdb	tepid	0	1019998	33954	0	noMerge	71	1	-1	3234	0	580	54294	0
2017-12-12 17:14:24.474	q10.txt	q5.txt	datasets/airbase-gb	0	40	fullMaterialization	tdb	tepid	0	1019115	33605	0	noMerge	25	1	-1	3242	0	496	3383	0
2017-12-12 17:14:24.474	q10.txt	q2.txt	datasets/airbase-gb	0	40	fullMaterialization	tdb	tepid	0	1019115	33605	0	noMerge	25	1	-1	3159	0	473	3301	1
2017-12-12 17:14:24.474	q5.txt	q1.txt	datasets/airbase-gb	0	40	fullMaterialization	tdb	tepid	0	931112	3279	0	noMerge	1	1	-1	2664	0	334	2669	0
2017-12-12 17:14:24.474	q6.txt	q2.txt	datasets/airbase-gb	0	40	fullMaterialization	tdb	tepid	0	1015075	29032	0	noMerge	13	1	-1	3167	0	537	3585	1
2017-12-12 17:14:24.474	q7.txt	q3.txt	datasets/airbase-gb	0	40	fullMaterialization	tdb	tepid	0	1026000	40490	0	noMerge	13	1	-1	3287	0	386	3582	0
2017-12-12 17:14:24.474	q7.txt	q1.txt	datasets/airbase-gb	0	40	fullMaterialization	tdb	tepid	0	976322	21970	0	noMerge	10	1	-1	2929	0	213	2962	0
2017-12-12 17:14:24.474	q4.txt	q3.txt	datasets/airbase-gb	0	40	fullMaterialization	tdb	tepid	0	1015077	29033	0	noMerge	20	1	-1	3679	0	528	43076	0
2017-12-12 17:14:24.474	q1.txt	q5.txt	datasets/airbase-gb	0	40	fullMaterialization	tdb	tepid	0	1019998	33954	0	noMerge	35	1	-1	3268	0	582	57851	0
2017-12-12 17:14:24.474	q6.txt	q5.txt	datasets/airbase-gb	0	40	fullMaterialization	tdb	tepid	0	1015075	29032	0	noMerge	13	1	-1	3147	0	520	3555	0
2017-12-12 17:14:24.474	q3.txt	q2.txt	datasets/airbase-gb	0	40	fullMaterialization	tdb	tepid	0	1001689	15645	0	noMerge	23	1	-1	2994	0	447	12477	1
2017-12-12 17:14:24.474	q1.txt	q1.txt	datasets/airbase-gb	0	40	fullMaterialization	tdb	tepid	0	974156	19656	0	noMerge	1	1	-1	2940	0	352	14067	0
2017-12-12 17:14:24.474	q4.txt	q1.txt	datasets/airbase-gb	0	40	fullMaterialization	tdb	tepid	0	972022	17522	0	noMerge	1	1	-1	2848	0	375	12047	0
